Date,Open,High,Low,Close,Adj Close,Volume,Monthly Return,Monthly Risk Free Return,Equity Premium
7/1/2013,36.439999,37.779999,36.43,37.619999,24.202671,0,-0.02258171,3.33E-05,-0.02261501
8/1/2013,37.849998,37.919998,36.779999,36.779999,23.662258,0,0.016449322,3.33E-05,0.016416022
9/1/2013,36.830002,38.209999,36.830002,37.389999,24.054705,0,0.033563103,2.50E-05,0.033538103
10/1/2013,37.540001,38.68,36.990002,38.43,24.875757,0,0.019072729,1.67E-05,0.019056029
11/1/2013,38.450001,39.23,38.400002,39.169998,25.354759,0,-0.031905079,3.33E-05,-0.031938379
12/1/2013,39.09,39.490002,37.82,37.939999,24.558582,0,0.03127344,5.00E-05,0.03122344
1/1/2014,37.709999,38.119999,37.290001,37.360001,25.338749,0,0.029538247,5.83E-05,0.029479947
2/1/2014,36.880001,38.48,36.880001,38.48,26.098375,0,0.002854644,1.67E-05,0.002837944
3/1/2014,38.259998,38.610001,38.150002,38.59,26.172983,0,0.017159735,4.17E-05,0.017118035
4/1/2014,38.700001,39.009998,38.099998,39.009998,26.62598,0,0.014506021,4.17E-05,0.014464321
5/1/2014,39.040001,39.580002,38.860001,39.580002,27.015032,0,0.008052472,2.50E-05,0.008027472
6/1/2014,39.59,40.07,39.549999,39.900002,27.233448,0,-0.004472108,3.33E-05,-0.004505408
7/1/2014,40.009998,40.34,39.490002,39.490002,27.111929,0,0.024266385,3.33E-05,0.024233085
8/1/2014,39.43,40.459999,39.16,40.459999,27.777885,0,-0.019718417,2.50E-05,-0.019743417
9/1/2014,40.360001,40.470001,39.66,39.669998,27.235514,0,0.02151,2.50E-05,0.021485
10/1/2014,39.419998,40.290001,38.380001,40.290001,27.827696,0,0.017956453,1.67E-05,0.017939753
11/1/2014,40.25,41.130001,40.200001,41.02,28.331896,0,-0.0466593,8.33E-06,-0.04666763
12/1/2014,40.900002,41.200001,39.150002,39.150002,27.040316,0,0.030334312,1.67E-05,0.030317612
1/1/2015,39.16,39.509998,38.599998,38.610001,27.873133,0,0.032112721,3.33E-05,0.032079421
2/1/2015,38.970001,40.009998,38.970001,39.869999,28.782742,0,-0.015672712,1.67E-05,-0.015689412
3/1/2015,39.939999,40.009998,39,39.25,28.335155,0,0.016742815,1.67E-05,0.016726115
4/1/2015,39.209999,40.060001,39.209999,39.68,28.813559,0,0.003271226,2.50E-05,0.003246226
5/1/2015,39.849998,40.07,39.450001,39.810001,28.907969,0,-0.025697893,8.33E-06,-0.025706223
6/1/2015,39.779999,39.830002,38.799999,38.799999,28.174559,0,0.023746667,8.33E-06,0.023738337
7/1/2015,38.939999,39.619999,38.68,39.490002,28.851618,0,-0.046122306,8.33E-06,-0.046130636
8/1/2015,39.490002,39.490002,36.580002,37.709999,27.551136,0,-0.020088725,6.67E-05,-0.020155425
9/1/2015,37.029999,37.970001,36.459999,36.959999,27.003191,0,0.059376324,6.67E-05,0.059309624
10/1/2015,37,39.240002,37,38.970001,28.655098,0,0.000513075,0,0.000513075
11/1/2015,39.240002,39.310001,38.290001,38.990002,28.669804,0,-0.058079401,6.67E-05,-0.058146101
12/1/2015,39.330002,39.330002,36.790001,36.790001,27.052111,0,0.016086651,0.000183317,0.015903334
1/1/2016,36.470001,36.540001,34.709999,35.77,27.490808,0,-0.002519066,0.000133324,-0.00265239
2/1/2016,35.68,35.970001,34.650002,35.68,27.421644,0,0.043329629,0.000274962,0.043054667
3/1/2016,36.189999,37.299999,36.189999,37.259998,28.635931,0,0.020589016,0.000274962,0.020314054
4/1/2016,37.380001,38.150002,37.119999,37.799999,29.231628,0,0.007904838,0.000174985,0.007729853
5/1/2016,37.939999,38.130001,37.41,38.099998,29.463615,0,0.00104949,0.000183317,0.000866173
6/1/2016,38.130001,38.529999,36.889999,38.139999,29.494553,0,0.030289439,0.000283293,0.030006146
7/1/2016,38.23,39.049999,38.07,39.049999,30.401594,0,0.002046744,0.000216643,0.001830101
8/1/2016,38.919998,39.259998,38.759998,39.130001,30.463882,0,-0.007696722,0.000233306,-0.007930028
9/1/2016,39.119999,39.349998,38.369999,38.830002,30.23031,0,-0.005279388,0.000274962,-0.00555435
10/1/2016,38.75,38.799999,38.369999,38.380001,30.071133,0,0.021905305,0.000241637,0.021663668
11/1/2016,38.240002,39.25,37.98,39.23,30.737118,0,-0.004342874,0.000283293,-0.004626167
12/1/2016,39.27,40.32,39.060001,39.060001,30.60392,0,0.034562039,0.00039992,0.034162119
1/1/2017,39.290001,39.650002,39.290001,39.419998,31.680145,0,0.026287858,0.00042491,0.025862948
2/1/2017,39.360001,40.529999,39.349998,40.470001,32.523991,0,-0.007689496,0.000433239,-0.008122735
3/1/2017,40.779999,40.779999,40.16,40.16,32.274857,0,0.013374359,0.000441569,0.01293279
4/1/2017,40.139999,40.549999,39.860001,40.459999,32.709412,0,0.011793858,0.000633133,0.011160725
5/1/2017,40.470001,40.98,40.389999,40.939999,33.097466,0,0.000243947,0.000666445,-0.000422498
6/1/2017,41.16,41.52,40.91,40.950001,33.105541,0,0.018532001,0.000816333,0.017715668
7/1/2017,41.049999,41.439999,40.830002,41.439999,33.724773,0,0.001446702,0.000857965,0.000588737
8/1/2017,41.549999,41.57,41.029999,41.5,33.773598,0,0.014116879,0.000891269,0.01322561
9/1/2017,41.52,42.09,41.380001,42.09,34.253757,0,0.01957165,0.000841313,0.018730337
10/1/2017,42.200001,42.689999,42.200001,42.669998,34.930763,0,0.018114723,0.000882943,0.01723178
11/1/2017,42.759998,43.450001,42.509998,43.450001,35.56929,0,-0.033227418,0.000957874,-0.034185292
12/1/2017,43.490002,43.990002,41.959999,42.029999,34.406834,0,0.074006235,0.001057774,0.072948461
1/1/2018,42.189999,43.849998,42.189999,43.240002,37.049744,0,-0.036504719,0.001157663,-0.037662382
2/1/2018,43.209999,43.209999,40.700001,41.689999,35.721642,0,-0.016689273,0.001215927,-0.0179052
3/1/2018,41.389999,42.259998,40.25,41,35.130421,0,0.008542949,0.001374056,0.007168893
4/1/2018,40.470001,41.540001,40.470001,41.119999,35.431824,0,0.006061409,0.001440628,0.004620781
5/1/2018,41.110001,41.75,40.73,41.369999,35.647243,0,-0.0089839,0.00155712,-0.01054102
6/1/2018,41.630001,41.990002,40.849998,41,35.328426,0,0.040649652,0.001607041,0.039042611
7/1/2018,41.02,42.389999,40.98,42.389999,36.794102,0,0.011259842,0.001607041,0.009652801
8/1/2018,42.299999,43.080002,42.110001,42.869999,37.210739,0,-0.003973405,0.001690237,-0.005663642
9/1/2018,42.759998,43.279999,42.57,42.700001,37.063179,0,-0.033544509,0.001756789,-0.035301298
10/1/2018,42.810001,42.860001,40.360001,41.029999,35.840534,0,0.020027299,0.001823337,0.018203962
11/1/2018,41.209999,41.93,40.849998,41.860001,36.565559,0,-0.120174836,0.001948101,-0.122122937
12/1/2018,42.07,42.07,35.77,37.119999,32.425072,0,0.113242889,0.001973052,0.111269837
1/1/2019,37.150002,38.759998,36.720001,38.759998,36.312965,0,0.024214241,0.002039585,0.022174656
2/1/2019,38.799999,39.849998,38.799999,39.709999,37.202988,0,0.009024876,0.002006319,0.007018557
3/1/2019,39.810001,40.310001,39.41,40.07,37.54026,0,0.030324914,0.002039585,0.028285329
4/1/2019,40.299999,41.040001,40.290001,41.040001,38.696102,0,-0.02867227,0.001998003,-0.030670273
5/1/2019,40.860001,40.990002,39.880001,39.880001,37.602352,0,0.036197462,0.002022952,0.03417451
6/1/2019,40.07,41.470001,40.07,41.349998,38.988396,0,0.018043521,0.001956418,0.016087103
7/1/2019,41.52,42.16,41.52,41.82,39.698269,0,0.00381861,0.001765108,0.002053502
8/1/2019,41.669998,41.98,40.919998,41.98,39.850151,0,0.009954989,0.001731833,0.008223156
9/1/2019,41.849998,42.75,41.849998,42.400002,40.24884,0,0.020269934,0.00165696,0.018612974
10/1/2019,42.029999,43,41.5,43,41.073006,0,0.016605498,0.001565441,0.015040057
11/1/2019,43.18,43.830002,43.130001,43.720001,41.760738,0,-0.007807079,0.001282511,-0.00908959
12/1/2019,43.459999,44.650002,43.349998,43.380001,41.435978,0,0.031293807,0.001324123,0.029969684
1/1/2020,43.630001,44.23,43.380001,43.529999,42.75317,0,-0.054769444,0.001290833,-0.056060277
2/1/2020,43.650002,44.619999,41.209999,41.209999,40.474571,0,-0.105333418,0.001290833,-0.106624251
3/1/2020,42.310001,42.84,33.060001,37.09,36.428101,0,0.084822367,0.001057774,0.083764593
4/1/2020,36.110001,40.400002,36.110001,40.060001,39.652851,0,0.027817074,9.17E-05,0.027725374
5/1/2020,39.459999,41.189999,39.139999,41.189999,40.771362,0,0.003151191,7.50E-05,0.003076191
6/1/2020,41.259998,42.77,40.59,41.32,40.900043,0,0.050379372,0.00011666,0.050262712
7/1/2020,41.419998,43.32,41.419998,43.220001,43.013348,0,0.032326913,0.000133324,0.032193589
8/1/2020,43.43,44.740002,43.43,44.639999,44.426556,0,-0.024720656,7.50E-05,-0.024795656
9/1/2020,44.82,45.349998,42.57,43.549999,43.341766,0,-0.01024487,9.17E-05,-0.01033657
10/1/2020,43.700001,44.990002,42.900002,42.900002,42.900002,0,0.071941034,8.33E-05,0.071857734
11/1/2020,43.290001,46.330002,43.290001,46.099998,46.099998,0,,,
12/1/2020,46.490002,46.98,44.18,44.18,44.18,0,,,
